Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 14:05,15.090225,11.63417
11/23/2022 14:06,15.093416,11.63403
11/23/2022 14:06,15.08625,11.633905
11/23/2022 14:06,15.075984,11.633499
11/23/2022 14:06,15.075725,11.632691
11/23/2022 14:06,15.07276,11.632913
11/23/2022 14:06,15.06681,11.639794
11/23/2022 14:06,15.062928,11.651305
11/23/2022 14:06,15.055903,11.651541
11/23/2022 14:06,15.054175,11.652189
11/23/2022 14:06,15.049214,11.653863
11/23/2022 14:06,15.044947,11.658838
11/23/2022 14:06,15.0448,11.661331
11/23/2022 14:07,15.044783,11.660439
11/23/2022 14:07,15.046931,11.655959
11/23/2022 14:07,15.04786,11.646031
11/23/2022 14:07,15.048022,11.643415
11/23/2022 14:07,15.04734,11.646037
11/23/2022 14:07,15.048067,11.653191
11/23/2022 14:07,15.057197,11.656848
11/23/2022 14:07,15.070181,11.658398
11/23/2022 14:07,15.081583,11.657866
11/23/2022 14:07,15.092508,11.65772
11/23/2022 14:07,15.11464,11.658008
11/23/2022 14:07,15.102223,11.659081
11/23/2022 14:08,15.084369,11.669257
11/23/2022 14:08,15.083339,11.675395
11/23/2022 14:08,15.085448,11.680147
11/23/2022 14:08,15.088134,11.680871
11/23/2022 14:08,15.089294,11.681638
11/23/2022 14:08,15.09137,11.682096
11/23/2022 14:08,15.101897,11.682723
11/23/2022 14:08,15.108272,11.683186
11/23/2022 14:08,15.116106,11.683695
11/23/2022 14:08,15.121225,11.684008
11/23/2022 14:08,15.144973,11.683109
11/23/2022 14:08,15.155028,11.682968
11/23/2022 14:09,15.159281,11.683002
11/23/2022 14:09,15.164895,11.683355
11/23/2022 14:09,15.164975,11.682859
11/23/2022 14:09,15.161372,11.683756
11/23/2022 14:09,15.161255,11.684684
11/23/2022 14:09,15.16317,11.686145
11/23/2022 14:09,15.165262,11.687063
11/23/2022 14:09,15.166325,11.687675
11/23/2022 14:09,15.160992,11.686871
11/23/2022 14:09,15.1432,11.674618
11/23/2022 14:09,15.142966,11.670463
11/23/2022 14:09,15.142616,11.660693
11/23/2022 14:10,15.138022,11.653687
11/23/2022 14:10,15.136772,11.65017
11/23/2022 14:10,15.131756,11.648723
11/23/2022 14:10,15.11518,11.649154
11/23/2022 14:10,15.100497,11.649978
11/23/2022 14:10,15.099331,11.650895
11/23/2022 14:10,15.100862,11.654081
11/23/2022 14:10,15.100281,11.655251
11/23/2022 14:10,15.09984,11.655706
11/23/2022 14:10,15.099767,11.655694
11/23/2022 14:10,15.099612,11.65571
11/23/2022 14:10,15.098552,11.655019
11/23/2022 14:11,15.098967,11.651817
11/23/2022 14:11,15.09939,11.650501
11/23/2022 14:11,15.09366,11.650556
11/23/2022 14:11,15.089372,11.645491
11/23/2022 14:11,15.081838,11.645864
11/23/2022 14:11,15.080852,11.649816
11/23/2022 14:11,15.082047,11.651725
11/23/2022 14:11,15.087797,11.653408
11/23/2022 14:11,15.087912,11.65317
11/23/2022 14:11,15.087758,11.639046
11/23/2022 14:11,15.086472,11.628563
11/23/2022 14:11,15.0864,11.619995
11/23/2022 14:12,15.086844,11.615145
11/23/2022 14:12,15.085206,11.614339
11/23/2022 14:12,15.07767,11.614059
11/23/2022 14:12,15.06665,11.613821
11/23/2022 14:12,15.052538,11.62374
11/23/2022 14:12,15.040638,11.639453
11/23/2022 14:12,15.039372,11.642212
11/23/2022 14:12,15.038192,11.64388
11/23/2022 14:12,15.036273,11.643677
11/23/2022 14:12,15.036569,11.642833
11/23/2022 14:12,15.047436,11.648205
11/23/2022 14:12,15.049116,11.651284
11/23/2022 14:13,15.055314,11.651413
11/23/2022 14:13,15.067142,11.652082
11/23/2022 14:13,15.074944,11.660262
11/23/2022 14:13,15.07775,11.661527
11/23/2022 14:13,15.079988,11.656598
11/23/2022 14:13,15.079975,11.649893
11/23/2022 14:13,15.079694,11.644774
11/23/2022 14:13,15.078323,11.644077
11/23/2022 14:13,15.069494,11.64431
11/23/2022 14:13,15.053858,11.64634
11/23/2022 14:13,15.049806,11.64737
11/23/2022 14:13,15.057269,11.647345
11/23/2022 14:14,15.060806,11.647224
11/23/2022 14:14,15.065356,11.644635
11/23/2022 14:14,15.072716,11.64283
11/23/2022 14:14,15.086838,11.642947
11/23/2022 14:14,15.096398,11.643693
11/23/2022 14:14,15.117762,11.644365
11/23/2022 14:14,15.117386,11.645024
11/23/2022 14:14,15.113495,11.647693
11/23/2022 14:14,15.109278,11.643512
11/23/2022 14:14,15.106281,11.643291
11/23/2022 14:14,15.105066,11.647669
11/23/2022 14:14,15.108328,11.649629
11/23/2022 14:15,15.109222,11.653004
11/23/2022 14:15,15.10943,11.655746
11/23/2022 14:15,15.111122,11.656199
11/23/2022 14:15,15.111919,11.656162
11/23/2022 14:15,15.112138,11.65577
11/23/2022 14:15,15.111478,11.655317
11/23/2022 14:15,15.111289,11.656024
11/23/2022 14:15,15.113606,11.662502
11/23/2022 14:15,15.116572,11.671116
11/23/2022 14:15,15.116747,11.67053
11/23/2022 14:15,15.11767,11.66768
11/23/2022 14:15,15.118333,11.666091
11/23/2022 14:16,15.120594,11.665415
11/23/2022 14:16,15.123056,11.664802
11/23/2022 14:16,15.125323,11.664855
11/23/2022 14:16,15.12741,11.66418
11/23/2022 14:16,15.128725,11.663646
11/23/2022 14:16,15.127897,11.663239
11/23/2022 14:16,15.123569,11.663613
11/23/2022 14:16,15.116833,11.665698
11/23/2022 14:16,15.114311,11.666239
11/23/2022 14:16,15.111284,11.66559
11/23/2022 14:16,15.104322,11.661586
11/23/2022 14:16,15.101003,11.659095
11/23/2022 14:17,15.099356,11.663012
11/23/2022 14:17,15.082769,11.665824
11/23/2022 14:17,15.07724,11.66654
11/23/2022 14:17,15.072962,11.666556
11/23/2022 14:17,15.070978,11.665373
11/23/2022 14:17,15.065988,11.661187
11/23/2022 14:17,15.067511,11.656213
11/23/2022 14:17,15.068898,11.656211
11/23/2022 14:17,15.068928,11.658273
11/23/2022 14:17,15.068666,11.658641
11/23/2022 14:17,15.068169,11.658152
11/23/2022 14:17,15.068047,11.65777
11/23/2022 14:18,15.068916,11.657659
11/23/2022 14:18,15.06909,11.657542
11/23/2022 14:18,15.068267,11.65742
11/23/2022 14:18,15.065673,11.657166
11/23/2022 14:18,15.061172,11.653505
11/23/2022 14:18,15.057062,11.649517
11/23/2022 14:18,15.048536,11.646077
11/23/2022 14:18,15.051897,11.641727
11/23/2022 14:18,15.056208,11.640173
11/23/2022 14:18,15.05656,11.635412
11/23/2022 14:18,15.06816,11.631631
11/23/2022 14:18,15.076377,11.631048
11/23/2022 14:19,15.080112,11.631178
11/23/2022 14:19,15.08599,11.631165
11/23/2022 14:19,15.084911,11.629527
11/23/2022 14:19,15.082988,11.629768
11/23/2022 14:19,15.087788,11.631688
11/23/2022 14:19,15.094025,11.63206
11/23/2022 14:19,15.09336,11.632609
11/23/2022 14:19,15.093975,11.633395
11/23/2022 14:19,15.092244,11.633906
11/23/2022 14:19,15.081906,11.633548
11/23/2022 14:19,15.078011,11.633045
11/23/2022 14:19,15.078184,11.632419
11/23/2022 14:20,15.078527,11.630631
11/23/2022 14:20,15.078556,11.630448
11/23/2022 14:20,15.078267,11.635821
11/23/2022 14:20,15.080462,11.639226
11/23/2022 14:20,15.107656,11.639435
11/23/2022 14:20,15.116033,11.638895
11/23/2022 14:20,15.11606,11.639078
11/23/2022 14:20,15.11616,11.637656
11/23/2022 14:20,15.118719,11.632941
11/23/2022 14:20,15.11954,11.629986
11/23/2022 14:20,15.119831,11.629952
11/23/2022 14:20,15.121336,11.629732
11/23/2022 14:21,15.126283,11.627759
11/23/2022 14:21,15.137044,11.627166
11/23/2022 14:21,15.182116,11.626906
11/23/2022 14:21,15.187075,11.625629
11/23/2022 14:21,15.18725,11.620695
11/23/2022 14:21,15.188712,11.599094
11/23/2022 14:21,15.18925,11.59299
11/23/2022 14:21,15.180369,11.611974
11/23/2022 14:21,15.174134,11.621421
11/23/2022 14:21,15.175434,11.623107
11/23/2022 14:21,15.176666,11.622928
11/23/2022 14:21,15.1779,11.622229
11/23/2022 14:22,15.174853,11.620645
11/23/2022 14:22,15.169747,11.62052
11/23/2022 14:22,15.171028,11.630518
11/23/2022 14:22,15.164806,11.634086
11/23/2022 14:22,15.156547,11.645331
11/23/2022 14:22,15.154986,11.658714
11/23/2022 14:22,15.153061,11.672763
11/23/2022 14:22,15.143377,11.672519
11/23/2022 14:22,15.135738,11.67229
11/23/2022 14:22,15.145772,11.661359
11/23/2022 14:22,15.153506,11.659066
11/23/2022 14:22,15.146516,11.659659
11/23/2022 14:23,15.136811,11.659648
11/23/2022 14:23,15.136258,11.651421
11/23/2022 14:23,15.130969,11.648552
11/23/2022 14:23,15.129419,11.647268
11/23/2022 14:23,15.12695,11.647234
11/23/2022 14:23,15.121275,11.65164
11/23/2022 14:23,15.100856,11.659458
11/23/2022 14:23,15.088808,11.660519
11/23/2022 14:23,15.078081,11.660883
11/23/2022 14:23,15.077494,11.661703
11/23/2022 14:23,15.076506,11.661424
11/23/2022 14:23,15.053406,11.660329
11/23/2022 14:24,15.03861,11.660523
11/23/2022 14:24,15.026519,11.660107
11/23/2022 14:24,15.030856,11.661098
11/23/2022 14:24,15.035962,11.661784
11/23/2022 14:24,15.037527,11.661986
11/23/2022 14:24,15.03745,11.662171
11/23/2022 14:24,15.03755,11.662119
11/23/2022 14:24,15.038897,11.662166
11/23/2022 14:24,15.0391,11.66225
11/23/2022 14:24,15.047575,11.662191
11/23/2022 14:24,15.052456,11.662241
11/23/2022 14:24,15.0726,11.662198
11/23/2022 14:25,15.11595,11.661196
11/23/2022 14:25,15.1325,11.654916
11/23/2022 14:25,15.13364,11.63627
11/23/2022 14:25,15.130631,11.621513
11/23/2022 14:25,15.128612,11.622184
11/23/2022 14:25,15.131972,11.619063
11/23/2022 14:25,15.13527,11.616111
11/23/2022 14:25,15.131822,11.615773
11/23/2022 14:25,15.129992,11.616836
11/23/2022 14:25,15.129956,11.61697
11/23/2022 14:25,15.12985,11.616948
11/23/2022 14:25,15.12971,11.617614
11/23/2022 14:26,15.129616,11.628148
11/23/2022 14:26,15.130325,11.638113
11/23/2022 14:26,15.13448,11.643286
11/23/2022 14:26,15.145522,11.643033
11/23/2022 14:26,15.150812,11.643341
11/23/2022 14:26,15.154956,11.64158
11/23/2022 14:26,15.155052,11.63526
11/23/2022 14:26,15.152673,11.631534
11/23/2022 14:26,15.150848,11.62538
11/23/2022 14:26,15.15723,11.624149
11/23/2022 14:26,15.158572,11.62399
11/23/2022 14:26,15.158584,11.625044
11/23/2022 14:27,15.158681,11.626548
11/23/2022 14:27,15.156828,11.62712
11/23/2022 14:27,15.149544,11.645062
11/23/2022 14:27,15.148416,11.647408
11/23/2022 14:27,15.147847,11.644981
11/23/2022 14:27,15.145902,11.638179
11/23/2022 14:27,15.135817,11.630178
11/23/2022 14:27,15.135683,11.62072
11/23/2022 14:27,15.13607,11.618953
11/23/2022 14:27,15.137312,11.618783
11/23/2022 14:27,15.137905,11.618622
11/23/2022 14:27,15.134744,11.617924
11/23/2022 14:28,15.131325,11.617109
11/23/2022 14:28,15.129294,11.616494
11/23/2022 14:28,15.12511,11.615529
11/23/2022 14:28,15.12235,11.617773
11/23/2022 14:28,15.119981,11.61818
11/23/2022 14:28,15.119948,11.61171
11/23/2022 14:28,15.120092,11.612163
11/23/2022 14:28,15.120088,11.614126
11/23/2022 14:28,15.117988,11.614387
11/23/2022 14:28,15.11931,11.617141
11/23/2022 14:28,15.121828,11.629961
11/23/2022 14:28,15.1239,11.636244
11/23/2022 14:29,15.130625,11.642002
11/23/2022 14:29,15.136447,11.648026
11/23/2022 14:29,15.134806,11.653645
11/23/2022 14:29,15.1334,11.653324
11/23/2022 14:29,15.134602,11.650075
11/23/2022 14:29,15.134239,11.650063
11/23/2022 14:29,15.133892,11.652096
11/23/2022 14:29,15.134614,11.650784
11/23/2022 14:29,15.13585,11.648152
11/23/2022 14:29,15.136431,11.64883
11/23/2022 14:29,15.13645,11.657637
11/23/2022 14:29,15.149069,11.657875
11/23/2022 14:30,15.146477,11.657888
11/23/2022 14:30,15.144073,11.656945
11/23/2022 14:30,15.142094,11.654795
11/23/2022 14:30,15.142678,11.651954
11/23/2022 14:30,15.149036,11.654848
11/23/2022 14:30,15.154822,11.663301
11/23/2022 14:30,15.160475,11.664991
11/23/2022 14:30,15.163698,11.666227
11/23/2022 14:30,15.16445,11.66598
11/23/2022 14:30,15.16337,11.661638
11/23/2022 14:30,15.126681,11.654599
11/23/2022 14:30,15.10639,11.64973
11/23/2022 14:31,15.09971,11.647764
11/23/2022 14:31,15.097462,11.64623
11/23/2022 14:31,15.098389,11.643956
11/23/2022 14:31,15.09755,11.643038
11/23/2022 14:31,15.091502,11.643002
11/23/2022 14:31,15.089738,11.642454
11/23/2022 14:31,15.087588,11.640706
11/23/2022 14:31,15.06493,11.638927
11/23/2022 14:31,15.052397,11.637941
11/23/2022 14:31,15.056452,11.638225
11/23/2022 14:31,15.073814,11.639612
11/23/2022 14:31,15.115922,11.641743
11/23/2022 14:32,15.12735,11.639969
11/23/2022 14:32,15.10975,11.637834
11/23/2022 14:32,15.107412,11.637523
11/23/2022 14:32,15.108434,11.635492
11/23/2022 14:32,15.10898,11.632038
11/23/2022 14:32,15.108186,11.622894
11/23/2022 14:32,15.10748,11.619709
11/23/2022 14:32,15.106919,11.619406
11/23/2022 14:32,15.106144,11.620793
11/23/2022 14:32,15.10629,11.6279
11/23/2022 14:32,15.109956,11.634545
11/23/2022 14:32,15.109845,11.643597
11/23/2022 14:33,15.107756,11.643989
11/23/2022 14:33,15.106477,11.644187
11/23/2022 14:33,15.106094,11.644658
11/23/2022 14:33,15.106183,11.639786
11/23/2022 14:33,15.107166,11.637221
11/23/2022 14:33,15.107288,11.647495
11/23/2022 14:33,15.11051,11.655705
11/23/2022 14:33,15.110823,11.652669
11/23/2022 14:33,15.111325,11.647756
11/23/2022 14:33,15.100939,11.646524
11/23/2022 14:33,15.076811,11.645872
11/23/2022 14:33,15.060762,11.64585
11/23/2022 14:34,15.06104,11.643788
11/23/2022 14:34,15.064872,11.636524
11/23/2022 14:34,15.065858,11.636344
11/23/2022 14:34,15.073262,11.637718
11/23/2022 14:34,15.091056,11.638457
11/23/2022 14:34,15.106819,11.638253
11/23/2022 14:34,15.104773,11.638669
11/23/2022 14:34,15.102412,11.644823
11/23/2022 14:34,15.091734,11.650241
11/23/2022 14:34,15.0722,11.650241
11/23/2022 14:34,15.067853,11.650191
11/23/2022 14:34,15.0661,11.650191
11/23/2022 14:35,15.066286,11.648275
11/23/2022 14:35,15.066195,11.648275
11/23/2022 14:35,15.06515,11.647723
11/23/2022 14:35,15.06074,11.646141
11/23/2022 14:35,15.053577,11.643143
11/23/2022 14:35,15.062581,11.638476
11/23/2022 14:35,15.080125,11.639017
11/23/2022 14:35,15.087197,11.638968
11/23/2022 14:35,15.101952,11.639046
11/23/2022 14:35,15.11736,11.639341
11/23/2022 14:35,15.119872,11.639602
11/23/2022 14:35,15.128797,11.64015
11/23/2022 14:36,15.15125,11.638788
11/23/2022 14:36,15.153038,11.636923
11/23/2022 14:36,15.15401,11.637016
11/23/2022 14:36,15.154719,11.637193
11/23/2022 14:36,15.154878,11.640427
11/23/2022 14:36,15.155066,11.646611
11/23/2022 14:36,15.154075,11.651723
11/23/2022 14:36,15.144005,11.650802
11/23/2022 14:36,15.129008,11.649941
11/23/2022 14:36,15.107366,11.651729
11/23/2022 14:36,15.100288,11.655333
11/23/2022 14:36,15.098272,11.655319
11/23/2022 14:37,15.098717,11.650076
11/23/2022 14:37,15.09863,11.646011
11/23/2022 14:37,15.095867,11.646125
11/23/2022 14:37,15.097905,11.646127
11/23/2022 14:37,15.10064,11.650206
11/23/2022 14:37,15.110806,11.667577
11/23/2022 14:37,15.130475,11.677231
11/23/2022 14:37,15.13221,11.673785
11/23/2022 14:37,15.130225,11.66907
11/23/2022 14:37,15.127775,11.665054
11/23/2022 14:37,15.11921,11.6631
11/23/2022 14:37,15.112266,11.662552
11/23/2022 14:38,15.113772,11.662889
11/23/2022 14:38,15.115006,11.662309
11/23/2022 14:38,15.114938,11.658615
11/23/2022 14:38,15.11534,11.654033
11/23/2022 14:38,15.116427,11.651268
11/23/2022 14:38,15.116016,11.652325
11/23/2022 14:38,15.111419,11.666244
11/23/2022 14:38,15.104103,11.66524
11/23/2022 14:38,15.100619,11.661809
11/23/2022 14:38,15.100783,11.659634
11/23/2022 14:38,15.100094,11.653867
11/23/2022 14:38,15.09473,11.653873
11/23/2022 14:39,15.08928,11.64884
11/23/2022 14:39,15.084838,11.638868
11/23/2022 14:39,15.08494,11.636333
11/23/2022 14:39,15.090317,11.635754
11/23/2022 14:39,15.091497,11.635442
11/23/2022 14:39,15.08929,11.635427
11/23/2022 14:39,15.083858,11.647174
11/23/2022 14:39,15.07995,11.661038
11/23/2022 14:39,15.079711,11.668027
11/23/2022 14:39,15.077019,11.666222
11/23/2022 14:39,15.068106,11.663477
11/23/2022 14:39,15.067306,11.659414
11/23/2022 14:40,15.054056,11.65913
11/23/2022 14:40,15.044889,11.658944
11/23/2022 14:40,15.05978,11.657336
11/23/2022 14:40,15.07949,11.650194
11/23/2022 14:40,15.077384,11.649516
11/23/2022 14:40,15.071425,11.650393
11/23/2022 14:40,15.068353,11.650848
11/23/2022 14:40,15.06813,11.649748
11/23/2022 14:40,15.070319,11.649457
11/23/2022 14:40,15.071228,11.649424
11/23/2022 14:40,15.072981,11.649496
11/23/2022 14:40,15.074156,11.650116
11/23/2022 14:41,15.075194,11.649029
11/23/2022 14:41,15.079283,11.648273
11/23/2022 14:41,15.08538,11.650784
11/23/2022 14:41,15.087211,11.649799
11/23/2022 14:41,15.088422,11.648938
11/23/2022 14:41,15.110105,11.64878
11/23/2022 14:41,15.118825,11.647438
11/23/2022 14:41,15.118834,11.646888
11/23/2022 14:41,15.118797,11.645973
11/23/2022 14:41,15.118056,11.645783
11/23/2022 14:41,15.112983,11.645181
11/23/2022 14:41,15.106953,11.644666
11/23/2022 14:42,15.108631,11.644572
11/23/2022 14:42,15.10918,11.643929
11/23/2022 14:42,15.108906,11.642748
11/23/2022 14:42,15.115967,11.642029
11/23/2022 14:42,15.123292,11.6419
11/23/2022 14:42,15.123172,11.643553
11/23/2022 14:42,15.123316,11.643556
11/23/2022 14:42,15.121106,11.639285
11/23/2022 14:42,15.119248,11.637205
11/23/2022 14:42,15.126247,11.639861
11/23/2022 14:42,15.126669,11.654152
11/23/2022 14:42,15.126105,11.659166
11/23/2022 14:43,15.128056,11.65995
11/23/2022 14:43,15.135608,11.66462
11/23/2022 14:43,15.144388,11.666727
11/23/2022 14:43,15.15406,11.668641
11/23/2022 14:43,15.158622,11.665636
11/23/2022 14:43,15.149598,11.66564
11/23/2022 14:43,15.1523,11.668231
11/23/2022 14:43,15.150542,11.673454
11/23/2022 14:43,15.146603,11.67714
11/23/2022 14:43,15.137694,11.677032
11/23/2022 14:43,15.13352,11.674749
11/23/2022 14:43,15.133303,11.67277
11/23/2022 14:44,15.132514,11.669991
11/23/2022 14:44,15.13513,11.670182
11/23/2022 14:44,15.135098,11.670768
11/23/2022 14:44,15.134725,11.670763
11/23/2022 14:44,15.134628,11.671795
11/23/2022 14:44,15.134998,11.675169
11/23/2022 14:44,15.13506,11.670964
11/23/2022 14:44,15.135866,11.662039
11/23/2022 14:44,15.141875,11.657574
11/23/2022 14:44,15.146731,11.659855
11/23/2022 14:44,15.149388,11.660613
11/23/2022 14:44,15.149047,11.659838
11/23/2022 14:45,15.134572,11.655502
11/23/2022 14:45,15.12524,11.65402
11/23/2022 14:45,15.12032,11.653988
11/23/2022 14:45,15.121034,11.654194
11/23/2022 14:45,15.121208,11.654031
11/23/2022 14:45,15.121436,11.653097
11/23/2022 14:45,15.121294,11.652917
11/23/2022 14:45,15.11822,11.653184
11/23/2022 14:45,15.109547,11.653488
11/23/2022 14:45,15.10694,11.657706
11/23/2022 14:45,15.10556,11.659086
11/23/2022 14:45,15.099984,11.65848
11/23/2022 14:46,15.07444,11.657796
11/23/2022 14:46,15.060925,11.655611
11/23/2022 14:46,15.059534,11.654135
11/23/2022 14:46,15.050142,11.654221
11/23/2022 14:46,15.028569,11.656819
11/23/2022 14:46,15.017328,11.65635
11/23/2022 14:46,15.032672,11.656158
11/23/2022 14:46,15.026586,11.656865
11/23/2022 14:46,15.009136,11.65949
11/23/2022 14:46,14.997536,11.661027
11/23/2022 14:46,14.998597,11.663321
11/23/2022 14:46,15.001356,11.663448
11/23/2022 14:47,15.002014,11.66353
11/23/2022 14:47,14.999562,11.668661
11/23/2022 14:47,15.005412,11.670264
11/23/2022 14:47,15.034147,11.668217
11/23/2022 14:47,15.036097,11.666568
11/23/2022 14:47,15.038047,11.666482
11/23/2022 14:47,15.042025,11.665302
11/23/2022 14:47,15.037528,11.659798
11/23/2022 14:47,15.028244,11.659348
11/23/2022 14:47,15.028119,11.659183
11/23/2022 14:47,15.031453,11.658818
11/23/2022 14:47,15.037164,11.657292
11/23/2022 14:48,15.062131,11.649121
11/23/2022 14:48,15.072566,11.645077
11/23/2022 14:48,15.071653,11.64504
11/23/2022 14:48,15.066572,11.645295
11/23/2022 14:48,15.076181,11.646655
11/23/2022 14:48,15.0804,11.64814
11/23/2022 14:48,15.079612,11.648643
11/23/2022 14:48,15.070917,11.64859
11/23/2022 14:48,15.06804,11.649427
11/23/2022 14:48,15.064322,11.649677
11/23/2022 14:48,15.063828,11.642355
11/23/2022 14:48,15.056408,11.635445
11/23/2022 14:49,15.041986,11.632133
11/23/2022 14:49,15.0447,11.63773
11/23/2022 14:49,15.049028,11.644707
11/23/2022 14:49,15.049667,11.650219
11/23/2022 14:49,15.050125,11.650403
11/23/2022 14:49,15.055953,11.65039
11/23/2022 14:49,15.058734,11.650373
11/23/2022 14:49,15.062312,11.652639
11/23/2022 14:49,15.068625,11.65282
11/23/2022 14:49,15.076922,11.653064
11/23/2022 14:49,15.093628,11.653541
11/23/2022 14:49,15.100905,11.647799
11/23/2022 14:50,15.106884,11.643429
11/23/2022 14:50,15.106888,11.641223
11/23/2022 14:50,15.10716,11.633912
11/23/2022 14:50,15.106938,11.633605
11/23/2022 14:50,15.102606,11.64082
11/23/2022 14:50,15.105711,11.647316
11/23/2022 14:50,15.12981,11.661662
11/23/2022 14:50,15.147622,11.664071
11/23/2022 14:50,15.150484,11.664145
11/23/2022 14:50,15.150678,11.664945
11/23/2022 14:50,15.151912,11.675478
11/23/2022 14:50,15.156828,11.680567
11/23/2022 14:51,15.162206,11.679408
11/23/2022 14:51,15.161903,11.678538
11/23/2022 14:51,15.161561,11.676845
11/23/2022 14:51,15.16151,11.676516
11/23/2022 14:51,15.161522,11.683084
11/23/2022 14:51,15.161178,11.684188
11/23/2022 14:51,15.161705,11.675826
11/23/2022 14:51,15.1623,11.672369
11/23/2022 14:51,15.153778,11.671583
11/23/2022 14:51,15.14491,11.659799
11/23/2022 14:51,15.144684,11.659102
11/23/2022 14:51,15.14285,11.66423
11/23/2022 14:52,15.13995,11.666669
11/23/2022 14:52,15.125908,11.666844
11/23/2022 14:52,15.086511,11.660852
11/23/2022 14:52,15.085478,11.659359
11/23/2022 14:52,15.083902,11.65957
11/23/2022 14:52,15.084928,11.666858
11/23/2022 14:52,15.084656,11.667216
11/23/2022 14:52,15.085438,11.667188
11/23/2022 14:52,15.089672,11.668255
11/23/2022 14:52,15.089081,11.669106
11/23/2022 14:52,15.084916,11.669854
11/23/2022 14:52,15.084839,11.665724
11/23/2022 14:53,15.08299,11.663956
11/23/2022 14:53,15.079569,11.663802
11/23/2022 14:53,15.079022,11.659135
11/23/2022 14:53,15.083594,11.653531
11/23/2022 14:53,15.083733,11.647048
11/23/2022 14:53,15.081998,11.640874
11/23/2022 14:53,15.082417,11.636142
11/23/2022 14:53,15.08489,11.635804
11/23/2022 14:53,15.085297,11.635699
11/23/2022 14:53,15.089997,11.637042
11/23/2022 14:53,15.091692,11.640128
11/23/2022 14:53,15.092562,11.64207
11/23/2022 14:54,15.089339,11.642164
11/23/2022 14:54,15.091244,11.64217
11/23/2022 14:54,15.086875,11.64224
11/23/2022 14:54,15.066853,11.640523
11/23/2022 14:54,15.069375,11.640281
11/23/2022 14:54,15.100852,11.637591
11/23/2022 14:54,15.101697,11.634897
11/23/2022 14:54,15.102103,11.62901
11/23/2022 14:54,15.103047,11.625355
11/23/2022 14:54,15.103614,11.624258
11/23/2022 14:54,15.104334,11.623698
11/23/2022 14:54,15.1048,11.620425
11/23/2022 14:55,15.107006,11.618188
11/23/2022 14:55,15.106528,11.618064
11/23/2022 14:55,15.105525,11.618132
11/23/2022 14:55,15.098828,11.618291
11/23/2022 14:55,15.08208,11.618616
11/23/2022 14:55,15.070977,11.61862
11/23/2022 14:55,15.047831,11.616396
11/23/2022 14:55,15.028778,11.617332
11/23/2022 14:55,15.037098,11.620773
11/23/2022 14:55,15.037098,11.621028
11/23/2022 14:55,15.062853,11.620416
11/23/2022 14:55,15.064597,11.616064
11/23/2022 14:56,15.063906,11.614988
11/23/2022 14:56,15.061528,11.617934
11/23/2022 14:56,15.060697,11.629898
11/23/2022 14:56,15.06075,11.638094
11/23/2022 14:56,15.06075,11.641108
11/23/2022 14:56,15.061253,11.640869
11/23/2022 14:56,15.061756,11.632405
11/23/2022 14:56,15.066428,11.631837
11/23/2022 14:56,15.069227,11.63215
11/23/2022 14:56,15.069278,11.63232
11/23/2022 14:56,15.067747,11.633885
11/23/2022 14:56,15.066439,11.639188
11/23/2022 14:57,15.06335,11.636673
11/23/2022 14:57,15.068234,11.633312
11/23/2022 14:57,15.077934,11.633369
11/23/2022 14:57,15.078272,11.63573
11/23/2022 14:57,15.078347,11.640664
11/23/2022 14:57,15.090475,11.643512
11/23/2022 14:57,15.093947,11.644944
11/23/2022 14:57,15.095469,11.646105
11/23/2022 14:57,15.095984,11.648288
11/23/2022 14:57,15.10305,11.649888
11/23/2022 14:57,15.115569,11.65555
11/23/2022 14:57,15.142397,11.661144
11/23/2022 14:58,15.144131,11.680546
11/23/2022 14:58,15.14879,11.68713
11/23/2022 14:58,15.156245,11.688554
11/23/2022 14:58,15.163161,11.688578
11/23/2022 14:58,15.154747,11.688821
11/23/2022 14:58,15.12705,11.688076
11/23/2022 14:58,15.125062,11.685992
11/23/2022 14:58,15.12704,11.6854
11/23/2022 14:58,15.127581,11.685396
11/23/2022 14:58,15.121725,11.685693
11/23/2022 14:58,15.126169,11.686813
11/23/2022 14:58,15.130523,11.690502
11/23/2022 14:59,15.127125,11.695173
11/23/2022 14:59,15.126919,11.69404
11/23/2022 14:59,15.132331,11.692291
11/23/2022 14:59,15.133303,11.693085
11/23/2022 14:59,15.132698,11.691897
11/23/2022 14:59,15.13257,11.683585
11/23/2022 14:59,15.137303,11.671341
11/23/2022 14:59,15.139875,11.670161
11/23/2022 14:59,15.14085,11.669973
11/23/2022 14:59,15.137577,11.67319
11/23/2022 14:59,15.136538,11.675789
11/23/2022 14:59,15.138072,11.675951
11/23/2022 15:00,15.138438,11.67573
11/23/2022 15:00,15.138053,11.675734
11/23/2022 15:00,15.13771,11.673326
11/23/2022 15:00,15.137631,11.67058
11/23/2022 15:00,15.137481,11.670413
11/23/2022 15:00,15.136734,11.665618
11/23/2022 15:00,15.133353,11.66377
11/23/2022 15:00,15.126417,11.663051
11/23/2022 15:00,15.124827,11.662426
