Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/8/2022 21:04,14.816936,11.695956,,,,,
12/8/2022 21:04,14.816936,11.69423,,,,,
12/8/2022 21:04,14.816327,11.692607,,,,,
12/8/2022 21:04,14.816956,11.692607,,,,,
12/8/2022 21:04,14.817445,11.691126,,,,,
12/8/2022 21:04,14.819192,11.691126,,,,,
12/8/2022 21:04,14.819264,11.685366,,,,,
12/8/2022 21:04,14.819888,11.685366,,,,,
12/8/2022 21:05,14.822527,11.664959,,,,,
12/8/2022 21:05,14.828231,11.658995,,,,,
12/8/2022 21:05,14.828536,11.65229,,,,,
12/8/2022 21:05,14.827402,11.640987,,,,,
12/8/2022 21:05,14.828155,11.634264,,,,,
12/8/2022 21:05,14.829736,11.660652,,,,,
12/8/2022 21:05,14.83677,11.663709,,,,,
12/8/2022 21:05,14.839158,11.66027,,,,,
12/8/2022 21:05,14.84049,11.660195,,,,,
12/8/2022 21:05,14.846203,11.660539,,,,,
12/8/2022 21:05,14.872903,11.658416,,,,,
12/8/2022 21:05,14.861034,11.650928,,,,,
12/8/2022 21:06,14.837106,11.648053,,,,,
12/8/2022 21:06,14.824945,11.647134,,,,,
12/8/2022 21:06,14.822284,11.649039,,,,,
12/8/2022 21:06,14.822592,11.649615,,,,,
12/8/2022 21:06,14.822108,11.644146,,,,,
12/8/2022 21:06,14.82209,11.638764,,,,,
12/8/2022 21:06,14.819144,11.633265,,,,,
12/8/2022 21:06,14.817388,11.633398,,,,,
12/8/2022 21:06,14.818056,11.633809,,,,,
12/8/2022 21:06,14.82555,11.631996,,,,,
12/8/2022 21:06,14.822848,11.62403,,,,,
12/8/2022 21:06,14.808653,11.629661,,,,,
12/8/2022 21:07,14.792119,11.631579,,,,,
12/8/2022 21:07,14.771,11.640274,,,,,
12/8/2022 21:07,14.763447,11.664114,,,,,
12/8/2022 21:07,14.764455,11.668022,,,,,
12/8/2022 21:07,14.768084,11.669232,,,,,
12/8/2022 21:07,14.781552,11.67288,,,,,
12/8/2022 21:07,14.789452,11.675078,,,,,
12/8/2022 21:07,14.795353,11.682866,,,,,
12/8/2022 21:07,14.79489,11.683048,,,,,
12/8/2022 21:07,14.788353,11.678558,,,,,
12/8/2022 21:07,14.789005,11.673567,,,,,
12/8/2022 21:07,14.789327,11.668316,,,,,
12/8/2022 21:08,14.80251,11.668009,,,,,
12/8/2022 21:08,14.809002,11.667072,,,,,
12/8/2022 21:08,14.812153,11.665498,,,,,
12/8/2022 21:08,14.813278,11.663134,,,,,
12/8/2022 21:08,14.815888,11.662569,,,,,
12/8/2022 21:08,14.818773,11.661652,,,,,
12/8/2022 21:08,14.821053,11.661216,,,,,
12/8/2022 21:08,14.825998,11.660251,,,,,
12/8/2022 21:08,14.843119,11.658363,,,,,
12/8/2022 21:08,14.848964,11.658053,,,,,
12/8/2022 21:08,14.85644,11.66404,,,,,
12/8/2022 21:08,14.862189,11.668668,,,,,
12/8/2022 21:09,14.866945,11.674023,,,,,
12/8/2022 21:09,14.875645,11.674584,,,,,
12/8/2022 21:09,14.879625,11.676701,,,,,
12/8/2022 21:09,14.880336,11.682023,,,,,
12/8/2022 21:09,14.880061,11.683299,,,,,
12/8/2022 21:09,14.889306,11.683341,,,,,
12/8/2022 21:09,14.890017,11.683692,,,,,
12/8/2022 21:09,14.888867,11.686701,,,,,
12/8/2022 21:09,14.888228,11.689904,,,,,
12/8/2022 21:09,14.891711,11.689923,,,,,
12/8/2022 21:09,14.898475,11.696273,,,,,
12/8/2022 21:09,14.901444,11.699714,,,,,
12/8/2022 21:10,14.90187,11.698593,,,,,
12/8/2022 21:10,14.901581,11.697113,,,,,
12/8/2022 21:10,14.899083,11.698455,,,,,
12/8/2022 21:10,14.904236,11.698455,,,,,
12/8/2022 21:10,14.909819,11.69795,,,,,
12/8/2022 21:10,14.91304,11.70706,,,,,
12/8/2022 21:10,14.923106,11.707398,,,,,
12/8/2022 21:10,14.926381,11.706002,,,,,
12/8/2022 21:10,14.926917,11.708399,,,,,
12/8/2022 21:10,14.923388,11.707802,,,,,
12/8/2022 21:10,14.920552,11.693752,,,,,
12/8/2022 21:10,14.919111,11.673736,,,,,
12/8/2022 21:11,14.92022,11.660757,,,,,
12/8/2022 21:11,14.921217,11.642759,,,,,
12/8/2022 21:11,14.920769,11.642764,,,,,
12/8/2022 21:11,14.920619,11.644045,,,,,
12/8/2022 21:11,14.920619,11.646664,,,,,
12/8/2022 21:11,14.920503,11.64659,,,,,
12/8/2022 21:11,14.92125,11.645762,,,,,
12/8/2022 21:11,14.91997,11.645258,,,,,
12/8/2022 21:11,14.919156,11.644794,,,,,
12/8/2022 21:11,14.917283,11.642728,,,,,
12/8/2022 21:11,14.916189,11.64001,,,,,
12/8/2022 21:11,14.91498,11.638929,,,,,
12/8/2022 21:12,14.914197,11.639592,,,,,
12/8/2022 21:12,14.909577,11.639402,,,,,
12/8/2022 21:12,14.896536,11.639352,,,,,
12/8/2022 21:12,14.876461,11.637262,,,,,
12/8/2022 21:12,14.875147,11.631258,,,,,
12/8/2022 21:12,14.863039,11.634605,,,,,
12/8/2022 21:12,14.852042,11.637995,,,,,
12/8/2022 21:12,14.833688,11.643577,,,,,
12/8/2022 21:12,14.81818,11.647321,,,,,
12/8/2022 21:12,14.81928,11.650307,,,,,
12/8/2022 21:12,14.819605,11.65547,,,,,
12/8/2022 21:12,14.821883,11.661095,,,,,
12/8/2022 21:13,14.827966,11.661062,,,,,
12/8/2022 21:13,14.828702,11.662707,,,,,
12/8/2022 21:13,14.82837,11.667342,,,,,
12/8/2022 21:13,14.82307,11.668666,,,,,
12/8/2022 21:13,14.799116,11.664931,,,,,
12/8/2022 21:13,14.789347,11.661309,,,,,
12/8/2022 21:13,14.78072,11.659903,,,,,
12/8/2022 21:13,14.779512,11.657673,,,,,
12/8/2022 21:13,14.778948,11.655269,,,,,
12/8/2022 21:13,14.778881,11.655252,,,,,
12/8/2022 21:13,14.778736,11.655408,,,,,
12/8/2022 21:13,14.779617,11.657255,,,,,
12/8/2022 21:14,14.7815,11.664485,,,,,
12/8/2022 21:14,14.78876,11.669955,,,,,
12/8/2022 21:14,14.795792,11.670222,,,,,
12/8/2022 21:14,14.789767,11.67353,,,,,
12/8/2022 21:14,14.780622,11.68176,,,,,
12/8/2022 21:14,14.776198,11.68756,,,,,
12/8/2022 21:14,14.776417,11.688914,,,,,
12/8/2022 21:14,14.777255,11.690276,,,,,
12/8/2022 21:14,14.779764,11.694143,,,,,
12/8/2022 21:14,14.780216,11.697063,,,,,
12/8/2022 21:14,14.780058,11.697184,,,,,
12/8/2022 21:14,14.779955,11.696694,,,,,
12/8/2022 21:15,14.783211,11.695287,,,,,
12/8/2022 21:15,14.78609,11.696032,,,,,
12/8/2022 21:15,14.786167,11.707332,,,,,
12/8/2022 21:15,14.786173,11.706826,,,,,
12/8/2022 21:15,14.78629,11.705945,,,,,
12/8/2022 21:15,14.788667,11.704891,,,,,
12/8/2022 21:15,14.79477,11.696622,,,,,
12/8/2022 21:15,14.797483,11.691298,,,,,
12/8/2022 21:15,14.805327,11.679889,,,,,
12/8/2022 21:15,14.827462,11.668983,,,,,
12/8/2022 21:15,14.849669,11.655427,,,,,
12/8/2022 21:15,14.85499,11.654362,,,,,
12/8/2022 21:16,14.87169,11.652284,,,,,
12/8/2022 21:16,14.895395,11.650631,,,,,
12/8/2022 21:16,14.913656,11.649124,,,,,
12/8/2022 21:16,14.916589,11.651261,,,,,
12/8/2022 21:16,14.917573,11.663826,,,,,
12/8/2022 21:16,14.922166,11.686587,,,,,
12/8/2022 21:16,14.93155,11.691269,,,,,
12/8/2022 21:16,14.935225,11.691516,,,,,
12/8/2022 21:16,14.93542,11.691098,,,,,
12/8/2022 21:16,14.938872,11.710643,,,,,
12/8/2022 21:16,14.943422,11.727414,,,,,
12/8/2022 21:16,14.950797,11.730588,,,,,
12/8/2022 21:17,14.956066,11.73113,,,,,
12/8/2022 21:17,14.961183,11.73537,,,,,
12/8/2022 21:17,14.961081,11.73637,,,,,
12/8/2022 21:17,14.9601,11.735707,,,,,
12/8/2022 21:17,14.958575,11.732992,,,,,
12/8/2022 21:17,14.956031,11.730586,,,,,
12/8/2022 21:17,14.954414,11.734068,,,,,
12/8/2022 21:17,14.95375,11.737349,,,,,
12/8/2022 21:17,14.929908,11.73719,,,,,
12/8/2022 21:17,14.910653,11.737116,,,,,
12/8/2022 21:17,14.906462,11.737124,,,,,
12/8/2022 21:17,14.906336,11.736611,,,,,
12/8/2022 21:18,14.908414,11.732738,,,,,
12/8/2022 21:18,14.910134,11.729248,,,,,
12/8/2022 21:18,14.909947,11.73271,,,,,
12/8/2022 21:18,14.909792,11.748359,,,,,
12/8/2022 21:18,14.90871,11.750529,,,,,
12/8/2022 21:18,14.901348,11.74891,,,,,
12/8/2022 21:18,14.868431,11.739366,,,,,
12/8/2022 21:18,14.834755,11.733588,,,,,
12/8/2022 21:18,14.803512,11.733008,,,,,
12/8/2022 21:18,14.79782,11.732557,,,,,
12/8/2022 21:18,14.811503,11.732692,,,,,
12/8/2022 21:18,14.814736,11.734698,,,,,
12/8/2022 21:19,14.814866,11.737603,,,,,
12/8/2022 21:19,14.811762,11.742936,,,,,
12/8/2022 21:19,14.812189,11.746448,,,,,
12/8/2022 21:19,14.819152,11.750023,,,,,
12/8/2022 21:19,14.823489,11.750621,,,,,
12/8/2022 21:19,14.829883,11.730988,,,,,
12/8/2022 21:19,14.828738,11.725645,,,,,
12/8/2022 21:19,14.814238,11.717962,,,,,
12/8/2022 21:19,14.80807,11.70755,,,,,
12/8/2022 21:19,14.806136,11.707287,,,,,
12/8/2022 21:19,14.80602,11.707208,,,,,
12/8/2022 21:19,14.804189,11.707373,,,,,
12/8/2022 21:20,14.803688,11.710412,,,,,
12/8/2022 21:20,14.802339,11.70989,,,,,
12/8/2022 21:20,14.801753,11.703222,,,,,
12/8/2022 21:20,14.803931,11.699723,,,,,
12/8/2022 21:20,14.81033,11.683889,,,,,
12/8/2022 21:20,14.811684,11.677791,,,,,
12/8/2022 21:20,14.811956,11.67743,,,,,
12/8/2022 21:20,14.811955,11.677933,,,,,
12/8/2022 21:20,14.811719,11.683334,,,,,
12/8/2022 21:20,14.811206,11.684424,,,,,
12/8/2022 21:20,14.804572,11.679634,,,,,
12/8/2022 21:20,14.801384,11.665341,,,,,
12/8/2022 21:21,14.806397,11.664902,,,,,
12/8/2022 21:21,14.805761,11.668524,,,,,
12/8/2022 21:21,14.79703,11.667266,,,,,
12/8/2022 21:21,14.796448,11.66703,,,,,
12/8/2022 21:21,14.798461,11.667085,,,,,
12/8/2022 21:21,14.79819,11.671374,,,,,
12/8/2022 21:21,14.801214,11.678296,,,,,
12/8/2022 21:21,14.825317,11.682623,,,,,
12/8/2022 21:21,14.830231,11.685455,,,,,
12/8/2022 21:21,14.829766,11.689456,,,,,
12/8/2022 21:21,14.829438,11.692463,,,,,
12/8/2022 21:21,14.831462,11.697973,,,,,
12/8/2022 21:22,14.833798,11.697038,,,,,
12/8/2022 21:22,14.84013,11.695541,,,,,
12/8/2022 21:22,14.848831,11.694572,,,,,
12/8/2022 21:22,14.855442,11.694746,,,,,
12/8/2022 21:22,14.860606,11.695743,,,,,
12/8/2022 21:22,14.868864,11.696311,,,,,
12/8/2022 21:22,14.870283,11.697602,,,,,
12/8/2022 21:22,14.872223,11.697277,,,,,
12/8/2022 21:22,14.876425,11.696917,,,,,
12/8/2022 21:22,14.877505,11.696477,,,,,
12/8/2022 21:22,14.874428,11.689127,,,,,
12/8/2022 21:22,14.872755,11.684247,,,,,
12/8/2022 21:23,14.87187,11.679761,,,,,
12/8/2022 21:23,14.87205,11.679573,,,,,
12/8/2022 21:23,14.873511,11.681194,,,,,
12/8/2022 21:23,14.87326,11.681704,,,,,
12/8/2022 21:23,14.869634,11.680749,,,,,
12/8/2022 21:23,14.869547,11.680506,,,,,
12/8/2022 21:23,14.862253,11.683395,,,,,
12/8/2022 21:23,14.867594,11.692996,,,,,
12/8/2022 21:23,14.892061,11.696906,,,,,
12/8/2022 21:23,14.89217,11.717352,,,,,
12/8/2022 21:23,14.891178,11.75239,,,,,
12/8/2022 21:23,14.888908,11.753198,,,,,
12/8/2022 21:24,14.886766,11.741198,,,,,
12/8/2022 21:24,14.883814,11.737995,,,,,
12/8/2022 21:24,14.87808,11.737626,,,,,
12/8/2022 21:24,14.862431,11.736858,,,,,
12/8/2022 21:24,14.858553,11.736256,,,,,
12/8/2022 21:24,14.848281,11.738796,,,,,
12/8/2022 21:24,14.84266,11.73932,,,,,
12/8/2022 21:24,14.843058,11.739152,,,,,
12/8/2022 21:24,14.843364,11.736717,,,,,
12/8/2022 21:24,14.845545,11.736305,,,,,
12/8/2022 21:24,14.851227,11.736238,,,,,
12/8/2022 21:24,14.859284,11.737683,,,,,
12/8/2022 21:25,14.852975,11.73962,,,,,
12/8/2022 21:25,14.842039,11.73962,,,,,
12/8/2022 21:25,14.834323,11.739747,,,,,
12/8/2022 21:25,14.829492,11.739924,,,,,
12/8/2022 21:25,14.826725,11.739041,,,,,
12/8/2022 21:25,14.819105,11.735659,,,,,
12/8/2022 21:25,14.788717,11.736456,,,,,
12/8/2022 21:25,14.788356,11.738542,,,,,
12/8/2022 21:25,14.790378,11.738476,,,,,
12/8/2022 21:25,14.790444,11.737813,,,,,
12/8/2022 21:25,14.791805,11.737867,,,,,
12/8/2022 21:25,14.793114,11.724365,,,,,
12/8/2022 21:26,14.798323,11.705235,,,,,
12/8/2022 21:26,14.798761,11.687833,,,,,
12/8/2022 21:26,14.804842,11.675026,,,,,
12/8/2022 21:26,14.811816,11.673725,,,,,
12/8/2022 21:26,14.818262,11.673366,,,,,
12/8/2022 21:26,14.821066,11.673811,,,,,
12/8/2022 21:26,14.824086,11.671534,,,,,
12/8/2022 21:26,14.826039,11.668448,,,,,
12/8/2022 21:26,14.82529,11.668211,,,,,
12/8/2022 21:26,14.822438,11.668077,,,,,
12/8/2022 21:26,14.817833,11.668088,,,,,
12/8/2022 21:26,14.816578,11.668297,,,,,
12/8/2022 21:27,14.816903,11.668076,,,,,
12/8/2022 21:27,14.82511,11.667516,,,,,
12/8/2022 21:27,14.831702,11.663913,,,,,
12/8/2022 21:27,14.845708,11.66184,,,,,
12/8/2022 21:27,14.856756,11.655203,,,,,
12/8/2022 21:27,14.860845,11.642424,,,,,
12/8/2022 21:27,14.859297,11.62881,,,,,
12/8/2022 21:27,14.85415,11.620152,,,,,
12/8/2022 21:27,14.8539,11.619973,,,,,
12/8/2022 21:27,14.86442,11.628748,,,,,
12/8/2022 21:27,14.870194,11.64295,,,,,
12/8/2022 21:27,14.874088,11.648686,,,,,
12/8/2022 21:28,14.87914,11.649468,,,,,
12/8/2022 21:28,14.880208,11.653158,,,,,
12/8/2022 21:28,14.880152,11.653262,,,,,
12/8/2022 21:28,14.877661,11.653477,,,,,
12/8/2022 21:28,14.876198,11.653745,,,,,
12/8/2022 21:28,14.87464,11.643743,,,,,
12/8/2022 21:28,14.873525,11.633765,,,,,
12/8/2022 21:28,14.87047,11.6201,,,,,
12/8/2022 21:28,14.86872,11.614703,,,,,
12/8/2022 21:28,14.865936,11.612935,,,,,
12/8/2022 21:28,14.865528,11.616125,,,,,
12/8/2022 21:28,14.864788,11.619569,,,,,
12/8/2022 21:29,14.861362,11.624343,,,,,
12/8/2022 21:29,14.854472,11.626082,,,,,
12/8/2022 21:29,14.853394,11.624482,,,,,
12/8/2022 21:29,14.852816,11.622023,,,,,
12/8/2022 21:29,14.852775,11.617356,,,,,
12/8/2022 21:29,14.852203,11.617878,,,,,
12/8/2022 21:29,14.851283,11.621016,,,,,
12/8/2022 21:29,14.850302,11.621032,,,,,
12/8/2022 21:29,14.850447,11.620868,,,,,
12/8/2022 21:29,14.851088,11.620866,,,,,
12/8/2022 21:29,14.843686,11.621537,,,,,
12/8/2022 21:29,14.83864,11.637705,,,,,
12/8/2022 21:30,14.837523,11.641414,,,,,
12/8/2022 21:30,14.83668,11.641361,,,,,
12/8/2022 21:30,14.831619,11.638888,,,,,
12/8/2022 21:30,14.828781,11.628545,,,,,
12/8/2022 21:30,14.827308,11.622732,,,,,
12/8/2022 21:30,14.827331,11.624876,,,,,
12/8/2022 21:30,14.862439,11.628468,,,,,
12/8/2022 21:30,14.874397,11.630945,,,,,
12/8/2022 21:30,14.878083,11.631021,,,,,
12/8/2022 21:30,14.876175,11.632004,,,,,
12/8/2022 21:30,14.877136,11.63367,,,,,
12/8/2022 21:30,14.883392,11.636812,,,,,
12/8/2022 21:31,14.88769,11.643965,,,,,
12/8/2022 21:31,14.885698,11.649695,,,,,
12/8/2022 21:31,14.88549,11.654731,,,,,
12/8/2022 21:31,14.886933,11.659856,,,,,
12/8/2022 21:31,14.889664,11.666397,,,,,
12/8/2022 21:31,14.891789,11.666837,,,,,
12/8/2022 21:31,14.892423,11.660191,,,,,
12/8/2022 21:31,14.889998,11.659534,,,,,
12/8/2022 21:31,14.88709,11.662184,,,,,
12/8/2022 21:31,14.887008,11.665045,,,,,
12/8/2022 21:31,14.88709,11.663381,,,,,
12/8/2022 21:31,14.887175,11.644613,,,,,
12/8/2022 21:32,14.887167,11.631998,,,,,
12/8/2022 21:32,14.887158,11.628266,,,,,
12/8/2022 21:32,14.886731,11.625796,,,,,
12/8/2022 21:32,14.88428,11.612798,,,,,
12/8/2022 21:32,14.883398,11.611092,,,,,
12/8/2022 21:32,14.880064,11.607152,,,,,
12/8/2022 21:32,14.872638,11.600266,,,,,
12/8/2022 21:32,14.86635,11.597767,,,,,
12/8/2022 21:32,14.860208,11.596492,,,,,
12/8/2022 21:32,14.853081,11.592226,,,,,
12/8/2022 21:32,14.851402,11.588506,,,,,
12/8/2022 21:32,14.850784,11.584491,,,,,
12/8/2022 21:33,14.847258,11.584043,,,,,
12/8/2022 21:33,14.839569,11.58919,,,,,
12/8/2022 21:33,14.831352,11.591599,,,,,
12/8/2022 21:33,14.83032,11.585191,,,,,
12/8/2022 21:33,14.828705,11.581239,,,,,
12/8/2022 21:33,14.827014,11.579533,,,,,
12/8/2022 21:33,14.823427,11.579405,,,,,
12/8/2022 21:33,14.817305,11.5784,,,,,
12/8/2022 21:33,14.814394,11.569083,,,,,
12/8/2022 21:33,14.813586,11.568845,,,,,
12/8/2022 21:33,14.815123,11.572382,,,,,
12/8/2022 21:33,14.83068,11.559364,,,,,
12/8/2022 21:34,14.837881,11.531948,,,,,
12/8/2022 21:34,14.83724,11.51656,,,,,
12/8/2022 21:34,14.836953,11.504257,,,,,
12/8/2022 21:34,14.839117,11.504405,,,,,
12/8/2022 21:34,14.84208,11.501184,,,,,
12/8/2022 21:34,14.832538,11.486433,,,,,
12/8/2022 21:34,14.819898,11.483746,,,,,
12/8/2022 21:34,14.784416,11.491661,,,,,
12/8/2022 21:34,14.763672,11.491717,,,,,
12/8/2022 21:34,14.758528,11.484695,,,,,
12/8/2022 21:34,14.75418,11.486537,,,,,
12/8/2022 21:34,14.754152,11.492982,,,,,
12/8/2022 21:35,14.752167,11.4958,,,,,
12/8/2022 21:35,14.751458,11.502234,,,,,
12/8/2022 21:35,14.755772,11.505571,,,,,
12/8/2022 21:35,14.761338,11.50245,,,,,
12/8/2022 21:35,14.76418,11.502141,,,,,
12/8/2022 21:35,14.763775,11.5042,,,,,
12/8/2022 21:35,14.764877,11.504479,,,,,
12/8/2022 21:35,14.76722,11.500163,,,,,
12/8/2022 21:35,14.777597,11.491155,,,,,
12/8/2022 21:35,14.792984,11.482439,,,,,
12/8/2022 21:35,14.818502,11.473521,,,,,
12/8/2022 21:35,14.8219,11.469241,,,,,
12/8/2022 21:36,14.834566,11.468912,,,,,
12/8/2022 21:36,14.840098,11.469005,,,,,
12/8/2022 21:36,14.84108,11.472327,,,,,
12/8/2022 21:36,14.835127,11.473745,,,,,
12/8/2022 21:36,14.80394,11.473541,,,,,
12/8/2022 21:36,14.785975,11.472809,,,,,
12/8/2022 21:36,14.782025,11.462713,,,,,
12/8/2022 21:36,14.785252,11.440273,,,,,
12/8/2022 21:36,14.788175,11.450105,,,,,
12/8/2022 21:36,14.79111,11.471954,,,,,
12/8/2022 21:36,14.812553,11.475105,,,,,
12/8/2022 21:36,14.839616,11.48107,,,,,
12/8/2022 21:37,14.842623,11.483885,,,,,
12/8/2022 21:37,14.842467,11.48418,,,,,
12/8/2022 21:37,14.842984,11.475504,,,,,
12/8/2022 21:37,14.842897,11.454681,,,,,
12/8/2022 21:37,14.842762,11.451468,,,,,
12/8/2022 21:37,14.839819,11.449745,,,,,
12/8/2022 21:37,14.837478,11.450685,,,,,
12/8/2022 21:37,14.836689,11.445497,,,,,
12/8/2022 21:37,14.828684,11.441437,,,,,
12/8/2022 21:37,14.83015,11.441053,,,,,
12/8/2022 21:37,14.832269,11.440669,,,,,
12/8/2022 21:37,14.833123,11.440241,,,,,
12/8/2022 21:38,14.840792,11.438402,,,,,
12/8/2022 21:38,14.844756,11.437973,,,,,
12/8/2022 21:38,14.85463,11.436891,,,,,
12/8/2022 21:38,14.862503,11.440338,,,,,
12/8/2022 21:38,14.864098,11.445502,,,,,
12/8/2022 21:38,14.863077,11.445634,,,,,
12/8/2022 21:38,14.855845,11.442708,,,,,
12/8/2022 21:38,14.855514,11.430331,,,,,
12/8/2022 21:38,14.848047,11.420457,,,,,
12/8/2022 21:38,14.841952,11.418028,,,,,
12/8/2022 21:38,14.845605,11.407385,,,,,
12/8/2022 21:38,14.848592,11.406504,,,,,
12/8/2022 21:39,14.848697,11.404032,,,,,
12/8/2022 21:39,14.849606,11.378148,,,,,
12/8/2022 21:39,14.849586,11.366607,,,,,
12/8/2022 21:39,14.849217,11.371781,,,,,
12/8/2022 21:39,14.851617,11.377194,,,,,
12/8/2022 21:39,14.853219,11.383016,,,,,
12/8/2022 21:39,14.85467,11.392488,,,,,
12/8/2022 21:39,14.845097,11.40188,,,,,
12/8/2022 21:39,14.827203,11.402478,,,,,
12/8/2022 21:39,14.809948,11.397052,,,,,
12/8/2022 21:39,14.803233,11.38797,,,,,
12/8/2022 21:39,14.793236,11.364898,,,,,
12/8/2022 21:40,14.769495,11.350402,,,,,
12/8/2022 21:40,14.76106,11.350646,,,,,
12/8/2022 21:40,14.75504,11.353198,,,,,
12/8/2022 21:40,14.755088,11.353716,,,,,
12/8/2022 21:40,14.754603,11.353216,,,,,
12/8/2022 21:40,14.75527,11.349485,,,,,
12/8/2022 21:40,14.755784,11.343361,,,,,
12/8/2022 21:40,14.758288,11.341905,,,,,
12/8/2022 21:40,14.776253,11.336848,,,,,
12/8/2022 21:40,14.796198,11.329146,,,,,
12/8/2022 21:40,14.800936,11.318359,,,,,
12/8/2022 21:40,14.798505,11.317494,,,,,
12/8/2022 21:41,14.791825,11.318171,,,,,
12/8/2022 21:41,14.783636,11.318467,,,,,
12/8/2022 21:41,14.780872,11.317959,,,,,
12/8/2022 21:41,14.779386,11.317413,,,,,
12/8/2022 21:41,14.777675,11.317308,,,,,
12/8/2022 21:41,14.775708,11.318388,,,,,
12/8/2022 21:41,14.780323,11.317865,,,,,
12/8/2022 21:41,14.787381,11.313402,,,,,
12/8/2022 21:41,14.788316,11.313165,,,,,
12/8/2022 21:41,14.790773,11.313692,,,,,
12/8/2022 21:41,14.799612,11.313089,,,,,
12/8/2022 21:41,14.811139,11.300314,,,,,
12/8/2022 21:42,14.81089,11.282275,,,,,
12/8/2022 21:42,14.809972,11.268561,,,,,
12/8/2022 21:42,14.804669,11.268873,,,,,
12/8/2022 21:42,14.791828,11.271837,,,,,
12/8/2022 21:42,14.776103,11.272709,,,,,
12/8/2022 21:42,14.756506,11.274471,,,,,
12/8/2022 21:42,14.739888,11.279959,,,,,
12/8/2022 21:42,14.739878,11.283369,,,,,
12/8/2022 21:42,14.740475,11.28447,,,,,
12/8/2022 21:42,14.740453,11.284291,,,,,
12/8/2022 21:42,14.740283,11.28367,,,,,
12/8/2022 21:42,14.740703,11.283144,,,,,
12/8/2022 21:43,14.741095,11.269947,,,,,
12/8/2022 21:43,14.741353,11.257213,,,,,
12/8/2022 21:43,14.74225,11.245252,,,,,
12/8/2022 21:43,14.74356,11.243872,,,,,
12/8/2022 21:43,14.749438,11.242929,,,,,
12/8/2022 21:43,14.757244,11.243027,,,,,
12/8/2022 21:43,14.76905,11.245045,,,,,
12/8/2022 21:43,14.767317,11.246069,,,,,
12/8/2022 21:43,14.762311,11.246727,,,,,
12/8/2022 21:43,14.760677,11.246695,,,,,
12/8/2022 21:43,14.777805,11.246048,,,,,
12/8/2022 21:43,14.808062,11.245555,,,,,
12/8/2022 21:44,14.80884,11.245362,,,,,
12/8/2022 21:44,14.810161,11.245551,,,,,
12/8/2022 21:44,14.809398,11.243412,,,,,
12/8/2022 21:44,14.812339,11.23638,,,,,
12/8/2022 21:44,14.815719,11.22835,,,,,
12/8/2022 21:44,14.824089,11.214213,,,,,
12/8/2022 21:44,14.828012,11.207137,,,,,
12/8/2022 21:44,14.828312,11.207023,,,,,
12/8/2022 21:44,14.828442,11.208148,,,,,
12/8/2022 21:44,14.82964,11.208893,,,,,
12/8/2022 21:44,14.843042,11.209569,,,,,
12/8/2022 21:44,14.846858,11.209532,,,,,
12/8/2022 21:45,14.841622,11.2075,,,,,
12/8/2022 21:45,14.83955,11.200178,,,,,
12/8/2022 21:45,14.839262,11.192227,,,,,
12/8/2022 21:45,14.83856,11.189771,,,,,
12/8/2022 21:45,14.833405,11.181905,,,,,
12/8/2022 21:45,14.833094,11.166234,,,,,
12/8/2022 21:45,14.833536,11.155252,,,,,
12/8/2022 21:45,14.832239,11.159136,,,,,
12/8/2022 21:45,14.829273,11.165984,,,,,
12/8/2022 21:45,14.827511,11.17008,,,,,
12/8/2022 21:45,14.814877,11.179409,,,,,
12/8/2022 21:45,14.809747,11.178506,,,,,
12/8/2022 21:46,14.811214,11.175235,,,,,
12/8/2022 21:46,14.811411,11.15462,,,,,
12/8/2022 21:46,14.81135,11.144162,,,,,
12/8/2022 21:46,14.81136,11.13906,,,,,
12/8/2022 21:46,14.811528,11.135814,,,,,
12/8/2022 21:46,14.810547,11.111779,,,,,
12/8/2022 21:46,14.809275,11.110384,,,,,
12/8/2022 21:46,14.809634,11.121991,,,,,
12/8/2022 21:46,14.809778,11.128323,,,,,
12/8/2022 21:46,14.809639,11.134387,,,,,
12/8/2022 21:46,14.810005,11.135645,,,,,
12/8/2022 21:46,14.811623,11.13629,,,,,
12/8/2022 21:47,14.816142,11.142364,,,,,
12/8/2022 21:47,14.821592,11.143535,,,,,
12/8/2022 21:47,14.815677,11.143427,,,,,
12/8/2022 21:47,14.793228,11.143338,,,,,
12/8/2022 21:47,14.773,11.137605,,,,,
12/8/2022 21:47,14.770031,11.125443,,,,,
12/8/2022 21:47,14.759055,11.115895,,,,,
12/8/2022 21:47,14.756538,11.109966,,,,,
12/8/2022 21:47,14.7541,11.109729,,,,,
12/8/2022 21:47,14.74824,11.115294,,,,,
12/8/2022 21:47,14.747555,11.126474,,,,,
12/8/2022 21:47,14.748381,11.125331,,,,,
12/8/2022 21:48,14.75289,11.123098,,,,,
12/8/2022 21:48,14.758331,11.117684,,,,,
12/8/2022 21:48,14.764536,11.113231,,,,,
12/8/2022 21:48,14.772473,11.112502,,,,,
12/8/2022 21:48,14.789297,11.109108,,,,,
12/8/2022 21:48,14.784408,11.092055,,,,,
12/8/2022 21:48,14.77501,11.092388,,,,,
12/8/2022 21:48,14.77273,11.092949,,,,,
12/8/2022 21:48,14.775316,11.092878,,,,,
12/8/2022 21:48,14.78119,11.095653,,,,,
